"region","province","city","cost_pc","residual_cost_pc","sorted_cost_pc","area","pop","altitude","pop_density","waste_per_sq_km","sorted_waste","unsorted_waste","waste","roads","organic","paper","glass","wood","metal","plastic","electronics","texile","other","share_sorted_waste","share_w2e","share_landfill","log_gdp","log_ppl_road","log_income","isle","sea","urb","payt","geo"
"Emilia Romagna","Ferrara","Riva del Po",215.759994506836,45.75,45.5900001525879,111.819999694824,8508,2,76.0865707397461,37506.81640625,3323652,870360,4194012,92.9571393283315,18.8206423825206,8.54902179583654,8.62658475941414,0.247400341248428,0.711395198678497,4.98532193040936,1.06814177691465,0.76912035540194,7.51764658756341,79.25,2.46438810052785,5.66458191574936,6.77164645091577,4.39938930588713,9.40592355573321,"0","0","3","1","3"
"Campania","Napoli","Ischia",316.829986572266,88.0899963378906,56.8199996948242,8.14000034332275,18688,2,2295.82299804688,1854101.625,8166228,6926160,15092388,206.962303182793,3.23260565361988,4.48199449947881,4.81023943990838,7.27080895325997,1.10050841523555,2.75130748030067,1.11805368375104,0.186716641528166,8.86596607508368,54.11,0.923243107091737,4.40733872169363,7.20690613383236,4.53925031602775,9.28638221040131,"1","1","2","0","1"
"Toscana","Lucca","Viareggio",322.25,65.879997253418,154.509994506836,32.5299987792969,61857,2,1901.537109375,1408509,31985787.9999999,13373280,45818798,158,1.71235638514166,10.0753734307914,7.45085019471702,5.40453942069803,1.11978930569065,4.18030608310589,0.895045304331205,0.441150813253547,2.72034416965718,69.81,12.0757904052734,31.4930381774902,7.81370115280151,5.97356796264648,9.6516170501709,"0","1","2","0","2"
"Liguria","La Spezia","Levanto",327,117.330001831055,91.9300003051758,36.810001373291,5509,3,149.660415649414,104854.8984375,2706689,1153020,3859709,53,20.9533931184968,14.0974358429612,12.396271325118,6.28518885750195,3.19389363291378,6.6769800521231,1.85760118185076,0.497058197910775,4.16891532496362,70.13,0.01,16.8634643554688,7.66016340255737,4.6194052696228,9.70057773590088,"0","1","3","0","3"
"Veneto","Venezia","Noventa di Piave",140.240005493164,43.9000015258789,54.25,18,6843,3,380.166656494141,215162.21875,3030670,842250,3872920,68,43.4567199942163,13.5693481920618,11.3101484151493,0.551805872571599,1.48102723526435,3.1915712175826,0.273023971577001,0.157102546653398,4.4191979178501,78.25,9.8981761932373,11.2967853546143,6.91687297821045,4.63427639007568,9.60941314697266,"0","0","2","0","3"
"Liguria","La Spezia","La Spezia",248.880004882812,36.9199981689453,47.25,51.4000015258789,92659.0000000001,3,1802.70422363281,881934.750000001,33943418,11388030,45331448.0000001,403,1.40605921081541,14.3387720595204,9.56499117345645,4.47528391327804,1.47193842120375,6.89565883710575,1.4077886945063,2.0655971694766,3.15189799364009,74.88,0.01,16.8634643554688,7.56184959411621,5.4397439956665,9.69956398010254,"0","1","1","1","3"
"Abruzzo","Chieti","Francavilla al Mare",179.100006103516,63.2200012207031,28.2299995422363,23.1100006103516,23816,3,1030.54956054688,566089.9375,9196129.00000001,3886210,13082339,125,3.63612347914238,11.2042655369197,7.47740904741881,1.96608572824783,0.605434548057499,6.85745110258953,0.892730267882525,0.878000485998719,8.81742936030017,70.29,0.01,37.2416801452637,7.35568714141846,5.32449197769165,9.46296787261963,"0","1","2","0","1"
"Toscana","Livorno","Livorno",225.039993286133,51.1199989318848,67.7300033569336,104.709999084473,157052,3,1499.87585449219,780621.125000001,55899873.0000001,25838965,81738838,453.420013427734,2.62543206146027,11.7913004831314,6.66904146594303,3.61643139580722,0.919451534165436,5.01631917008656,0.935459836118541,0.138587729862272,0.171416677100303,68.39,12.0757904052734,31.4930381774902,7.51530838012695,5.85587692260742,9.6770133972168,"0","1","1","0","2"
"Sicilia","Trapani","Trapani",216.020004272461,64.5800018310547,82.6900024414062,273.130004882812,69241,3,253.509307861328,113379.8359375,17821786,13145650,30967436,243,1.58636317194617,11.4568090170591,6.90544738673231,2.00250353306615,0.495133016501592,5.71258789394123,1.11568810540208,0.198111332174869,1.4593523338516,57.55,0.01,76.68603515625,7.06766700744629,5.63805627822876,9.22783088684082,"0","1","1","0","1"
"Veneto","Venezia","San Donà di Piave",129.059997558594,34.3699989318848,59.2700004577637,78.879997253418,40646,3,515.2890625,255585.640625,17199525,2961070,20160595,235,28.2322933616584,15.0664204107071,13.1598000951857,2.34776800982312,2.19072899386154,3.81045797507465,1.09447662630989,0.501622099942983,5.1163122913783,85.31,9.8981761932373,11.2967853546143,6.98467254638672,5.18092250823975,9.71226978302002,"0","1","2","1","3"
"Emilia Romagna","Rimini","Misano Adriatico",313.390014648437,74.3000030517578,149.139999389648,22.3500003814697,12252,3,548.187927246094,596842.5,11317720,2021710,13339430,103,11.2834053981858,10.4168019173233,6.91224437625896,4.3949703997847,0.645140009730551,6.25334065998322,0.913187445040755,0.00808880139556191,11.7764102364194,84.84,33.1050491333008,15.2335300445557,7.32855558395386,4.85803079605103,9.53270244598389,"0","1","2","1","3"
"Emilia Romagna","Ferrara","Masi Torello",239.100006103516,55.5400009155273,51.7299995422363,22.7099990844727,2368,3,104.27124786377,46251.125,791383,258980,1050363,58,44.0714305435359,11.8499985243197,8.28570694131457,1.35191357654e-05,0.751740112703894,5.27417664178955,0.000188689083765452,0.708802575871389,4.38838763360857,75.34,33.1050491333008,15.2335300445557,6.63999652862549,3.6747739315033,9.68740749359131,"0","0","3","1","3"
"Veneto","Padova","Codevigo",109.580001831055,34.4300003051758,41.1100006103516,70.0199966430664,6453,3,92.1593856811523,37357.76953125,2022581,593210,2615791,10,30.4829399596527,13.4550122697112,8.44065905877037,3.21814701556814,2.76237665776815,7.92288068886238,1.44315811163812,0.484939354864361,9.11185182608244,77.32,9.8981761932373,11.2967853546143,6.28578805923462,6.47126388549805,9.47247409820557,"0","1","3","1","3"
"Veneto","Venezia","Cona",130.949996948242,46.4099998474121,76.0199966430664,65.1100006103516,3175,3,48.7636299133301,18647.626953125,1042387,171760,1214147,63,45.1477457013031,11.8453531574019,8.10552593713941,2.11341789750335,1.69962945178796,8.11186783807892,1.27167468189601,0.0101306532312719,7.55822812229491,85.85,9.8981761932373,11.2967853546143,6.85935688018799,3.83767747879028,9.48360443115234,"0","1","3","0","3"
"Emilia Romagna","Ferrara","Portomaggiore",225.789993286133,47.2000007629395,45.3499984741211,126.639999389648,12185,3,96.2176284790039,47462.80859375,4795180,1215510,6010690,270,4.08123150588728,9.69088407487327,8.22734161968094,5.11771527062617,1.32132916520399,4.70802852917053,0.871580467467129,0.501606304767007,11.9767780404579,79.78,33.1050491333008,15.2335300445557,7.70041084289551,3.76790881156921,9.58607196807861,"0","0","2","1","3"
"Friuli Venezia Giulia","Trieste","Muggia",150.860000610352,56.3300018310547,75.4599990844726,13.8500003814697,13022,3,940.216552734375,437804.03125,3931654,1929173,6063586,60,25.0415183358495,9.94147687523521,8.84740481952429,6.27730851017863,1.49350565820292,6.91603945256157,1.59595328572894,0.201182743255063,4.72718618982233,64.84,17.46755027771,4.89719581604004,7.62992858886719,5.38686227798462,9.76369953155518,"0","1","2","0","3"
"Emilia Romagna","Rimini","Bellaria-Igea Marina",291.380004882812,83.4300003051758,123.470001220703,18.170000076294,18591,3,1023.17004394531,911072.625000001,11048902,5505288,16554190,143,2.990533371315,9.83354667307793,7.15588017293507,3.17169248389683,0.582021832539073,5.4707176853715,0.530862579202003,0.0860023957680805,7.8193677854368,66.74,33.1050491333008,15.2335300445557,7.54371166229248,4.91440677642822,9.50488471984863,"0","1","2","0","3"
"Emilia Romagna","Ferrara","Codigoro",237,48.8199996948242,48.7900009155273,169.270004272461,12389,3,73.1907577514648,38016.12890625,4934350,1500640,6434990,142,15.0673745083751,10.497296810096,8.31463607558054,0.268951466902047,0.698462623873541,4.96328665623412,0.0693085770141057,0.23122025053652,7.41112262800719,76.68,33.1050491333008,15.2335300445557,7.0057430267334,4.41492986679077,9.59143543243408,"0","1","2","1","3"
"Friuli Venezia Giulia","Udine","Torviscosa",117.309997558594,45.0800018310547,56.2000007629394,48.6199989318848,2969,3,61.0654067993164,30421.966796875,1006331,449100,1479116,30,38.0592867631748,8.66260658393256,6.63267789679782,3.58660172697747,49.7108053484576,5.31804131657017,0.775327966163573,0.0331189914615018,4.96796735347329,68.04,17.46755027771,4.89719581604004,7.29480457305908,4.55146884918213,9.60527896881104,"0","1","3","0","3"
"Toscana","Grosseto","Orbetello",318.140014648437,115.160003662109,34.75,226.809997558594,14705,3,64.8339996337891,50266.29296875,2312127,9061701.00000001,11400898,305,3.37763744575208,6.23215820367834,2.63745890893858,0.119069568028764,0.415554985230111,1.77269369483,0.435711292215753,0.354884325778548,4.93504985309052,20.28,12.0757904052734,31.4930381774902,7.49519538879395,3.87827968597412,9.56451034545898,"0","1","3","0","2"
"Veneto","Padova","Agna",118.360000610352,39.3699989318848,47,18.7999992370605,3400,3,180.85107421875,77226.703125,1173232,278630,1451862,45,32.2085707870307,11.4453026527315,9.89625735779296,4.70981401813671,3.24838035570874,6.3618994091725,1.62460344027187,0.19974350179287,11.1142105792424,80.81,9.8981761932373,11.2967853546143,6.29609394073486,4.29300880432129,9.42319869995117,"0","0","3","1","3"
"Toscana","Livorno","Marciana Marina",557.190002441406,149.050003051758,195.199996948242,5.8600001335144,1946,3,332.081909179688,297751.875,1300626,444200,1744826,3.66064610606091,28.9117654138579,12.7427032838805,10.0359577401987,5.15696120988568,2.49234021042786,5.56101296060467,2.01338127698693,0.601779203198485,7.02597279041005,74.54,55.3430560778458,1.00686300093736,8.42283879485448,6.15267335275029,9.70500699585387,"1","1","3","0","2"
"Veneto","Venezia","Campagna Lupia",113.519996643066,30.0499992370606,63.5699996948242,87.5899963378906,6936,3,79.187126159668,31283.470703125,2228940,511179,2740119,68,43.5249345010198,11.2979034852136,9.56002275813568,1.67138726456771,1.6998531815589,7.67430173653042,1.05593954131189,1.97071733016e-06,4.85832914555901,81.35,9.8981761932373,11.2967853546143,6.3531608581543,4.66078233718872,9.53562355041504,"0","1","2","1","3"
"Veneto","Venezia","Campolongo Maggiore",101.949996948242,28.2399997711182,60.6100006103516,23.6100006103516,10342,3,438.034729003906,149211.640625,2905196,617691,3522887,126,42.9240563208528,12.3365296701257,9.17653617615325,1.15340060580995,1.53924891715232,7.86775164800915,1.3019151621951,1.28519592027789,4.88170639591903,82.47,9.8981761932373,11.2967853546143,6.24563360214233,4.43965911865234,9.51388168334961,"0","1","2","1","3"
"Liguria","Savona","Pietra Ligure",346.880004882812,61.3400001525879,129.850006103516,9.88000011444092,8880.00000000001,3,898.785400390625,819888.125,5537645,2562850,8100495,48,12.7388552887839,10.0088945181745,8.6657667216633,4.32171120406839,0.869699938090204,5.72666238297783,1.01414790083816,0.31553627278333,3.8786148253903,68.36,0.01,16.8634643554688,7.78374767303467,5.22048950195312,9.69667816162109,"0","1","2","0","3"
"Emilia Romagna","Ravenna","Ravenna",171.429992675781,61.8499984741211,66.1900024414062,653.809997558594,153740,4,235.144760131836,177277.90625,68817976.0000001,46991425.0000001,115906071,1000,11.3411132812881,9.79909671858345,5.39641879500859,3.69830239522139,0.659973195019267,4.71397223015178,0.947400762122288,0.26844754318348,0.851226334813817,59.37,33.1050491333008,15.2335300445557,7.16940307617188,5.06962728500366,9.73500633239746,"0","1","1","0","3"
"Lazio","Latina","Pontinia",122.650001525879,63.7400016784668,41.8199996948242,112.099998474121,13812,4,123.211418151855,61535.99609375,3957465,2940720,6898185.00000001,137,17.2407669553658,10.8399528281715,10.3263104715226,2.85466394421141,1.93952467206954,6.04379267879884,0.74099201456615,0.747587952483153,6.636078910612,57.37,11.0510597229004,11.2859697341919,6.8741865158081,4.68512916564941,9.18408870697021,"0","0","3","0","2"
"Marche","Fermo","Pedaso",128.830001831055,39.8499984741211,66.4199981689453,3.84999990463257,2771,4,719.740295410156,411156.125,1153661,405000,1582951,16,37.2946477812642,11.3510778286883,7.56991214510114,2.19829925247212,0.897753625980842,6.30600694525604,1.04753716318446,0.74171594698762,5.47344800944565,72.88,0.01,42.4753303527832,6.65550422668457,5.17083883285522,9.38702869415283,"0","1","2","0","1"
"Abruzzo","Teramo","Pineto",265.170013427734,50.439998626709,133.119995117188,38.1100006103516,14631,4,383.914978027344,245161.71875,6306673,3036440,9343112.99999999,83,7.23185088310502,8.58771589297914,6.21313260366218,7.13637949150353,0.847265788180021,0.392545824930085,1.91627779734656,0.432992729511031,11.5583638986278,67.5,0.01,37.2416801452637,7.03584384918213,5.19626951217651,9.31412982940674,"0","1","2","0","1"
